Country,Year,Country Code,Value_gross_enr_ratio_for_tertirary_edu,Value_gov_expen_as_perc_of_GPP,Value_literacy_rate,Region,Income Group
Cayman Islands,2016,CYM,31.59,NA,98.43203,Latin America & Caribbean,High income: nonOECD
Cayman Islands,2017,CYM,33.55,NA,99,Latin America & Caribbean,High income: nonOECD
Cayman Islands,2018,CYM,33.23,2.16,98.54553,Latin America & Caribbean,High income: nonOECD
Cayman Islands,2019,CYM,39.88,1.14,98.59456,Latin America & Caribbean,High income: nonOECD
Cayman Islands,2020,NA,47.55,1.46,NA,Latin America & Caribbean,High income: nonOECD
Cayman Islands,2021,NA,48.18,1.31,NA,Latin America & Caribbean,High income: nonOECD
Cayman Islands,2022,NA,44.54,1.49,NA,Latin America & Caribbean,High income: nonOECD
Central African Republic,2013,CAF,NA,2.64,73.15401,Sub-Saharan Africa,Low income
Central African Republic,2014,CAF,NA,2.22,73.82434,Sub-Saharan Africa,Low income
Central African Republic,2015,CAF,NA,1.91,74.40408,Sub-Saharan Africa,Low income
Central African Republic,2016,CAF,NA,1.75,74.90617,Sub-Saharan Africa,Low income
Central African Republic,2017,CAF,NA,1.75,75.53063,Sub-Saharan Africa,Low income
Central African Republic,2018,CAF,NA,1.57,38,Sub-Saharan Africa,Low income
Central African Republic,2019,CAF,NA,1.77,50.6,Sub-Saharan Africa,Low income
Central African Republic,2020,NA,NA,2.14,38.34,Sub-Saharan Africa,Low income
Central African Republic,2021,NA,NA,1.87,NA,Sub-Saharan Africa,Low income
Central African Republic,2022,NA,NA,2.12,NA,Sub-Saharan Africa,Low income
Chad,2013,TCD,NA,2.85,73.15401,Sub-Saharan Africa,Low income
Chad,2014,TCD,3.5,2.32,73.82434,Sub-Saharan Africa,Low income
Chad,2015,TCD,3.33,2.34,38.77,Sub-Saharan Africa,Low income
Chad,2016,TCD,NA,2.39,31,Sub-Saharan Africa,Low income
Chad,2017,TCD,NA,2.45,75.53063,Sub-Saharan Africa,Low income
Chad,2018,TCD,NA,2.26,75.92827,Sub-Saharan Africa,Low income
Chad,2019,TCD,NA,2.37,45.13,Sub-Saharan Africa,Low income
Chad,2020,NA,4.53,2.74,NA,Sub-Saharan Africa,Low income
Chad,2021,NA,NA,2.89,NA,Sub-Saharan Africa,Low income
Chad,2022,NA,NA,2.54,36.07,Sub-Saharan Africa,Low income
Chile,2013,CHL,79.87,4.55,99.07,Latin America & Caribbean,High income: OECD
Chile,2014,CHL,83.66,4.75,98.23397,Latin America & Caribbean,High income: OECD
Chile,2015,CHL,86.42,4.9,99.36,Latin America & Caribbean,High income: OECD
Chile,2016,CHL,88.85,5.37,98.43203,Latin America & Caribbean,High income: OECD
Chile,2017,CHL,89.92,5.43,99.02,Latin America & Caribbean,High income: OECD
Chile,2018,CHL,91.2,5.47,98.54553,Latin America & Caribbean,High income: OECD
Chile,2019,CHL,92.07,5.63,98.59456,Latin America & Caribbean,High income: OECD
Chile,2020,NA,89.11,5.63,NA,Latin America & Caribbean,High income: OECD
Chile,2021,NA,96.22,5,NA,Latin America & Caribbean,High income: OECD
Chile,2022,NA,99.34,NA,99.31,Latin America & Caribbean,High income: OECD
China,2013,CHN,32.76,4.13,NA,NA,NA
China,2014,CHN,43.88,4.11,NA,NA,NA
China,2015,CHN,47.44,4.24,NA,NA,NA
China,2016,CHN,49.71,4.21,NA,NA,NA
China,2017,CHN,51.58,4.11,NA,NA,NA
China,2018,CHN,54.01,4.02,99.7836,NA,NA
China,2019,CHN,57.28,4.06,NA,NA,NA
China,2020,NA,62.24,4.23,100,NA,NA
China,2021,NA,67.39,3.99,NA,NA,NA
China,2022,NA,71.98,4.02,NA,NA,NA
China,2023,NA,74.82,NA,NA,NA,NA
"China, Hong Kong Special Administrative Region",2013,NA,68.09,3.76,NA,NA,NA
"China, Hong Kong Special Administrative Region",2014,NA,69.69,3.57,NA,NA,NA
"China, Hong Kong Special Administrative Region",2015,NA,68.7,3.26,NA,NA,NA
"China, Hong Kong Special Administrative Region",2016,NA,70.33,3.29,NA,NA,NA
"China, Hong Kong Special Administrative Region",2017,NA,72.92,3.31,NA,NA,NA
"China, Hong Kong Special Administrative Region",2018,NA,78.25,3.33,NA,NA,NA
"China, Hong Kong Special Administrative Region",2019,NA,83.85,3.81,NA,NA,NA
"China, Hong Kong Special Administrative Region",2020,NA,89.95,4.41,NA,NA,NA
"China, Hong Kong Special Administrative Region",2021,NA,97.38,4,NA,NA,NA
"China, Hong Kong Special Administrative Region",2022,NA,97.35,3.73,NA,NA,NA
"China, Hong Kong Special Administrative Region",2023,NA,100.46,3.8,NA,NA,NA
"China, Macao Special Administrative Region",2013,NA,61.86,2.05,NA,NA,NA
"China, Macao Special Administrative Region",2014,NA,69.3,2.05,NA,NA,NA
"China, Macao Special Administrative Region",2015,NA,76.17,3,NA,NA,NA
"China, Macao Special Administrative Region",2016,NA,79.93,3.1,100,NA,NA
"China, Macao Special Administrative Region",2017,NA,81.27,2.71,NA,NA,NA
"China, Macao Special Administrative Region",2018,NA,76.79,2.73,NA,NA,NA
"China, Macao Special Administrative Region",2019,NA,80.09,3.07,NA,NA,NA
"China, Macao Special Administrative Region",2020,NA,86.8,6.39,NA,NA,NA
"China, Macao Special Administrative Region",2021,NA,98.97,5.11,99.79,NA,NA
"China, Macao Special Administrative Region",2022,NA,116.23,6.19,NA,NA,NA
"China, Macao Special Administrative Region",2023,NA,129.15,NA,NA,NA,NA
Colombia,2013,COL,50.75,NA,98.27,Latin America & Caribbean,Upper middle income
Colombia,2014,COL,53.18,NA,98.53,Latin America & Caribbean,Upper middle income
Colombia,2015,COL,54.8,NA,98.52,Latin America & Caribbean,Upper middle income
Colombia,2016,COL,57.14,NA,98.65,Latin America & Caribbean,Upper middle income
Colombia,2017,COL,58.4,NA,98.65,Latin America & Caribbean,Upper middle income
Colombia,2018,COL,57.32,NA,98.88,Latin America & Caribbean,Upper middle income
Colombia,2019,COL,56.67,NA,98.82,Latin America & Caribbean,Upper middle income
Colombia,2020,NA,55.73,NA,99,Latin America & Caribbean,Upper middle income
Colombia,2021,NA,58.32,NA,99.11,Latin America & Caribbean,Upper middle income
Colombia,2022,NA,59.29,NA,98.91,Latin America & Caribbean,Upper middle income
Comoros,2013,COM,9.47,2.38,NA,NA,NA
Comoros,2014,COM,9.63,2.74,NA,NA,NA
Comoros,2015,COM,NA,2.55,NA,NA,NA
Comoros,2020,NA,NA,2.38,NA,NA,NA
Comoros,2021,NA,NA,2.27,NA,NA,NA
Comoros,2022,NA,NA,2.43,82.02,NA,NA
Congo,2013,NA,8.57,NA,73.15401,Sub-Saharan Africa,Lower middle income
Congo,2014,NA,NA,3.18,73.82434,Sub-Saharan Africa,Lower middle income
Congo,2015,NA,11.59,3.14,74.40408,Sub-Saharan Africa,Lower middle income
Congo,2017,NA,12.26,4.17,75.53063,Sub-Saharan Africa,Lower middle income
Congo,2018,NA,NA,2.77,75.92827,Sub-Saharan Africa,Lower middle income
Congo,2019,NA,NA,3.56,76.31555,Sub-Saharan Africa,Lower middle income
Congo,2020,NA,NA,4.62,NA,Sub-Saharan Africa,Lower middle income
Congo,2021,NA,NA,3.67,82.36,Sub-Saharan Africa,Lower middle income
Congo,2022,NA,NA,2.95,NA,Sub-Saharan Africa,Lower middle income
Congo,2023,NA,10.35,NA,NA,Sub-Saharan Africa,Lower middle income
Cook Islands,2013,COK,NA,2.99,NA,NA,NA
Cook Islands,2014,COK,NA,4.1,NA,NA,NA
Cook Islands,2015,COK,NA,3.86,NA,NA,NA
Cook Islands,2016,COK,NA,4.36,NA,NA,NA
Cook Islands,2017,COK,NA,2.92,NA,NA,NA
Cook Islands,2018,COK,NA,4.02,NA,NA,NA
Cook Islands,2019,COK,NA,3.5,NA,NA,NA
Cook Islands,2020,NA,NA,3.66,NA,NA,NA
Cook Islands,2021,NA,NA,4.59,NA,NA,NA
Cook Islands,2022,NA,NA,5.97,NA,NA,NA
Cook Islands,2023,NA,NA,4.06,NA,NA,NA
Costa Rica,2013,CRI,47.84,6.69,97.91776,Latin America & Caribbean,Upper middle income
Costa Rica,2014,CRI,50.76,6.68,98.23397,Latin America & Caribbean,Upper middle income
Costa Rica,2015,CRI,51.65,6.87,98.30745,Latin America & Caribbean,Upper middle income
Costa Rica,2016,CRI,52.13,6.89,98.43203,Latin America & Caribbean,Upper middle income
Costa Rica,2017,CRI,54.46,7.07,98.47008,Latin America & Caribbean,Upper middle income
Costa Rica,2018,CRI,52.87,6.77,80.55,Latin America & Caribbean,Upper middle income
Costa Rica,2019,CRI,54.72,6.74,98.59456,Latin America & Caribbean,Upper middle income
Costa Rica,2020,NA,NA,6.63,NA,Latin America & Caribbean,Upper middle income
Costa Rica,2021,NA,NA,6.25,99.53,Latin America & Caribbean,Upper middle income
Costa Rica,2022,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
Côte d'Ivoire,2013,NA,8.12,3.46,73.15401,Sub-Saharan Africa,Lower middle income
Côte d'Ivoire,2014,NA,8.37,3.31,53,Sub-Saharan Africa,Lower middle income
Côte d'Ivoire,2015,NA,8.9,3.49,74.40408,Sub-Saharan Africa,Lower middle income
Côte d'Ivoire,2016,NA,9.09,3.94,62.99,Sub-Saharan Africa,Lower middle income
Côte d'Ivoire,2017,NA,9.47,3.74,75.53063,Sub-Saharan Africa,Lower middle income
Côte d'Ivoire,2018,NA,NA,3.21,75.92827,Sub-Saharan Africa,Lower middle income
Côte d'Ivoire,2019,NA,9.91,3.41,84,Sub-Saharan Africa,Lower middle income
Côte d'Ivoire,2020,NA,9.78,3.79,NA,Sub-Saharan Africa,Lower middle income
Côte d'Ivoire,2021,NA,10.23,3.33,66.84,Sub-Saharan Africa,Lower middle income
Côte d'Ivoire,2022,NA,10.63,3.51,NA,Sub-Saharan Africa,Lower middle income
Côte d'Ivoire,2023,NA,11.12,3.43,NA,Sub-Saharan Africa,Lower middle income
Croatia,2013,HRV,66.71,4.52,99.56687,Europe & Central Asia,High income: nonOECD
Croatia,2014,HRV,68.64,5.18,99.59408,Europe & Central Asia,High income: nonOECD
Croatia,2015,HRV,68.44,4.97,99.60965,Europe & Central Asia,High income: nonOECD
Croatia,2016,HRV,69.59,4.9,99.6416,Europe & Central Asia,High income: nonOECD
Croatia,2017,HRV,71.38,3.86,99.65887,Europe & Central Asia,High income: nonOECD
Croatia,2018,HRV,72.86,3.91,99.67011,Europe & Central Asia,High income: nonOECD
Croatia,2019,HRV,74.05,3.92,99.68487,Europe & Central Asia,High income: nonOECD
Croatia,2020,NA,74.74,4.39,NA,Europe & Central Asia,High income: nonOECD
Croatia,2021,NA,78.01,4.06,99.76,Europe & Central Asia,High income: nonOECD
Croatia,2022,NA,80.76,NA,NA,Europe & Central Asia,High income: nonOECD
Cuba,2013,CUB,48,10.67,97.91776,Latin America & Caribbean,Upper middle income
Cuba,2014,CUB,40.51,9.61,98.23397,Latin America & Caribbean,Upper middle income
Cuba,2015,CUB,36.22,8.96,98.30745,Latin America & Caribbean,Upper middle income
Cuba,2016,CUB,34.46,9.01,98.43203,Latin America & Caribbean,Upper middle income
Cuba,2017,CUB,40.43,NA,98.47008,Latin America & Caribbean,Upper middle income
Cuba,2018,CUB,41.59,NA,98.54553,Latin America & Caribbean,Upper middle income
Cuba,2019,CUB,43.99,9.05,99.61,Latin America & Caribbean,Upper middle income
Cuba,2020,NA,45.93,NA,NA,Latin America & Caribbean,Upper middle income
Cuba,2021,NA,51.08,9.39,99.87,Latin America & Caribbean,Upper middle income
Cuba,2022,NA,41.48,NA,NA,Latin America & Caribbean,Upper middle income
Cuba,2023,NA,48.94,NA,NA,Latin America & Caribbean,Upper middle income
Curaçao,2013,NA,23.08,5.12,97.91776,Latin America & Caribbean,High income: nonOECD
Curaçao,2014,NA,23.67,NA,98.23397,Latin America & Caribbean,High income: nonOECD
Curaçao,2015,NA,19,NA,98.30745,Latin America & Caribbean,High income: nonOECD
Curaçao,2016,NA,18.32,NA,98.43203,Latin America & Caribbean,High income: nonOECD
Curaçao,2017,NA,16.51,NA,98.47008,Latin America & Caribbean,High income: nonOECD
Curaçao,2018,NA,15.87,NA,98.54553,Latin America & Caribbean,High income: nonOECD
Curaçao,2019,NA,15.28,NA,98.59456,Latin America & Caribbean,High income: nonOECD
Curaçao,2020,NA,14.88,NA,NA,Latin America & Caribbean,High income: nonOECD
Curaçao,2021,NA,15.75,NA,NA,Latin America & Caribbean,High income: nonOECD
Curaçao,2022,NA,15.9,NA,NA,Latin America & Caribbean,High income: nonOECD
Cyprus,2013,CYP,47.53,6.47,99.56687,Europe & Central Asia,High income: nonOECD
Cyprus,2014,CYP,53.1,6.42,99.59408,Europe & Central Asia,High income: nonOECD
Cyprus,2015,CYP,60.1,6.3,99.60965,Europe & Central Asia,High income: nonOECD
Cyprus,2016,CYP,67.17,6.12,99.6416,Europe & Central Asia,High income: nonOECD
Cyprus,2017,CYP,75.94,5.7,99.65887,Europe & Central Asia,High income: nonOECD
Cyprus,2018,CYP,81.34,5.03,99.67011,Europe & Central Asia,High income: nonOECD
Cyprus,2019,CYP,88.49,5.21,99.68487,Europe & Central Asia,High income: nonOECD
Cyprus,2020,NA,92.94,5.64,NA,Europe & Central Asia,High income: nonOECD
Cyprus,2021,NA,96.54,5.24,99.9,Europe & Central Asia,High income: nonOECD
Cyprus,2022,NA,98.3,NA,NA,Europe & Central Asia,High income: nonOECD
Czechia,2013,CZE,66.32,4.05,NA,NA,NA
Czechia,2014,CZE,67.4,3.97,NA,NA,NA
Czechia,2015,CZE,67.23,5.75,NA,NA,NA
Czechia,2016,CZE,67.51,5.55,99.78588,NA,NA
Czechia,2017,CZE,67.71,3.81,NA,NA,NA
Czechia,2018,CZE,66.79,4.27,NA,NA,NA
Czechia,2019,CZE,66.88,4.54,NA,NA,NA
Czechia,2020,NA,67.18,4.72,NA,NA,NA
Czechia,2021,NA,69.84,4.8,NA,NA,NA
Czechia,2022,NA,70.81,NA,NA,NA,NA
Democratic People's Republic of Korea,2015,NA,28.02,NA,NA,NA,NA
Democratic People's Republic of Korea,2018,NA,27.21,NA,100,NA,NA
Democratic Republic of the Congo,2013,NA,6.55,2.06,85.98,Sub-Saharan Africa,Low income
Democratic Republic of the Congo,2014,NA,NA,1.95,73.82434,Sub-Saharan Africa,Low income
Democratic Republic of the Congo,2015,NA,NA,2.17,74.40408,Sub-Saharan Africa,Low income
Democratic Republic of the Congo,2016,NA,6.08,2.12,85,Sub-Saharan Africa,Low income
Democratic Republic of the Congo,2017,NA,NA,1.45,75.53063,Sub-Saharan Africa,Low income
Democratic Republic of the Congo,2018,NA,NA,NA,84.07,Sub-Saharan Africa,Low income
Democratic Republic of the Congo,2020,NA,6.67,2.62,NA,Sub-Saharan Africa,Low income
Democratic Republic of the Congo,2021,NA,NA,2.66,NA,Sub-Saharan Africa,Low income
Democratic Republic of the Congo,2022,NA,NA,3,88.1,Sub-Saharan Africa,Low income
Denmark,2013,DNK,80.42,8.49,99.56687,Europe & Central Asia,High income: OECD
Denmark,2014,DNK,81.31,7.63,99.59408,Europe & Central Asia,High income: OECD
Denmark,2015,DNK,83.3,7.01,99.60965,Europe & Central Asia,High income: OECD
Denmark,2016,DNK,82.17,7.69,99.6416,Europe & Central Asia,High income: OECD
Denmark,2017,DNK,81.32,7.12,99.65887,Europe & Central Asia,High income: OECD
Denmark,2018,DNK,81.14,7.3,99.67011,Europe & Central Asia,High income: OECD
Denmark,2019,DNK,81.69,7.26,99.68487,Europe & Central Asia,High income: OECD
Denmark,2020,NA,82.66,7.38,NA,Europe & Central Asia,High income: OECD
Denmark,2021,NA,83.98,7,NA,Europe & Central Asia,High income: OECD
Denmark,2022,NA,84.59,5.3,NA,Europe & Central Asia,High income: OECD
Djibouti,2013,DJI,NA,4.65,92.98097,Middle East & North Africa,Lower middle income
Djibouti,2014,DJI,NA,4.38,93.93317,Middle East & North Africa,Lower middle income
Djibouti,2015,DJI,NA,3.6,90.77456,Middle East & North Africa,Lower middle income
Djibouti,2016,DJI,NA,3.92,93.01966,Middle East & North Africa,Lower middle income
Djibouti,2017,DJI,NA,3.73,93.59566,Middle East & North Africa,Lower middle income
Djibouti,2018,DJI,NA,3.75,89.90199,Middle East & North Africa,Lower middle income
Dominica,2013,DMA,NA,4.46,97.91776,Latin America & Caribbean,Upper middle income
Dominica,2014,DMA,NA,4.52,98.23397,Latin America & Caribbean,Upper middle income
Dominica,2015,DMA,NA,3.41,98.30745,Latin America & Caribbean,Upper middle income
Dominica,2016,DMA,NA,5.13,98.43203,Latin America & Caribbean,Upper middle income
Dominica,2017,DMA,NA,4.77,98.47008,Latin America & Caribbean,Upper middle income
Dominica,2018,DMA,NA,5.15,98.54553,Latin America & Caribbean,Upper middle income
Dominica,2019,DMA,NA,5.53,98.59456,Latin America & Caribbean,Upper middle income
Dominica,2020,NA,NA,4.7,NA,Latin America & Caribbean,Upper middle income
Dominica,2021,NA,NA,5.47,NA,Latin America & Caribbean,Upper middle income
Dominica,2022,NA,NA,6.04,NA,Latin America & Caribbean,Upper middle income
Dominica,2023,NA,NA,4.66,NA,Latin America & Caribbean,Upper middle income
Dominican Republic,2013,DOM,46.36,3.63,97.95,NA,NA
Dominican Republic,2014,DOM,49.32,3.62,98.14,NA,NA
Dominican Republic,2015,DOM,51.75,3.6,98.12,NA,NA
Dominican Republic,2016,DOM,54.5,3.85,98.48,NA,NA
Dominican Republic,2017,DOM,59.92,3.92,98.1,NA,NA
Dominican Republic,2018,DOM,63.15,3.92,98.54,NA,NA
Dominican Republic,2019,DOM,64.38,4.04,98.7,NA,NA
Dominican Republic,2020,NA,58.73,4.52,98.86,NA,NA
Dominican Republic,2021,NA,56.47,3.75,98.84,NA,NA
Dominican Republic,2022,NA,55.17,3.94,98.53,NA,NA
Ecuador,2013,ECU,39.77,4.93,95.53,Latin America & Caribbean,Upper middle income
Ecuador,2014,ECU,NA,5.21,97.27,Latin America & Caribbean,Upper middle income
Ecuador,2015,ECU,44.54,5.11,97.25,Latin America & Caribbean,Upper middle income
Ecuador,2016,ECU,NA,4.36,97,Latin America & Caribbean,Upper middle income
Ecuador,2017,ECU,NA,4.61,97.54,Latin America & Caribbean,Upper middle income
Ecuador,2018,ECU,47.33,4.62,96.5,Latin America & Caribbean,Upper middle income
Ecuador,2019,ECU,47.26,4.25,94.88,Latin America & Caribbean,Upper middle income
Ecuador,2020,NA,56.91,4.26,95.08,Latin America & Caribbean,Upper middle income
Ecuador,2021,NA,NA,3.65,96.33,Latin America & Caribbean,Upper middle income
Ecuador,2022,NA,59.88,3.6,96.37,Latin America & Caribbean,Upper middle income
Ecuador,2023,NA,NA,3.89,NA,Latin America & Caribbean,Upper middle income
Egypt,2013,NA,28.52,4.12,92,Middle East & North Africa,Lower middle income
Egypt,2014,NA,29.17,4.25,93.93317,Middle East & North Africa,Lower middle income
Egypt,2015,NA,32.81,3.93,90.77456,Middle East & North Africa,Lower middle income
Egypt,2016,NA,31.93,NA,93.01966,Middle East & North Africa,Lower middle income
Egypt,2017,NA,33.16,NA,88,Middle East & North Africa,Lower middle income
Egypt,2018,NA,36.72,NA,89.90199,Middle East & North Africa,Lower middle income
Egypt,2020,NA,40.01,NA,NA,Middle East & North Africa,Lower middle income
Egypt,2022,NA,37.82,NA,92.24,Middle East & North Africa,Lower middle income
Egypt,2023,NA,39.38,NA,NA,Middle East & North Africa,Lower middle income
El Salvador,2013,SLV,28.11,3.8,97.22,Latin America & Caribbean,Lower middle income
El Salvador,2014,SLV,27.37,3.82,97.77,Latin America & Caribbean,Lower middle income
El Salvador,2015,SLV,27.21,3.91,97.95,Latin America & Caribbean,Lower middle income
El Salvador,2016,SLV,27.01,3.83,98.01,Latin America & Caribbean,Lower middle income
El Salvador,2017,SLV,27.47,3.73,97.98,Latin America & Caribbean,Lower middle income
El Salvador,2018,SLV,28.03,3.61,97.97,Latin America & Caribbean,Lower middle income
El Salvador,2019,SLV,28.37,3.39,98.35,Latin America & Caribbean,Lower middle income
El Salvador,2020,NA,30.82,3.66,98.51,Latin America & Caribbean,Lower middle income
El Salvador,2021,NA,30.13,3.58,98.07,Latin America & Caribbean,Lower middle income
El Salvador,2022,NA,31.28,3.26,98.27,Latin America & Caribbean,Lower middle income
El Salvador,2023,NA,32.23,3.17,98,Latin America & Caribbean,Lower middle income
Equatorial Guinea,2018,GNQ,6.16,NA,75.92827,Sub-Saharan Africa,High income: nonOECD
Equatorial Guinea,2019,GNQ,5.37,NA,76.31555,Sub-Saharan Africa,High income: nonOECD
Eritrea,2014,ERI,3.89,NA,NA,NA,NA
Eritrea,2015,ERI,3.31,NA,NA,NA,NA
Eritrea,2016,ERI,3.01,NA,NA,NA,NA
Eritrea,2018,ERI,NA,NA,93.27,NA,NA
Estonia,2013,EST,75.45,4.84,99.56687,Europe & Central Asia,High income: OECD
Estonia,2014,EST,76.2,4.39,99.59408,Europe & Central Asia,High income: OECD
Estonia,2015,EST,74.58,5.14,99.60965,Europe & Central Asia,High income: OECD
Estonia,2016,EST,73.03,5.16,99.6416,Europe & Central Asia,High income: OECD
Estonia,2017,EST,72.14,4.96,99.65887,Europe & Central Asia,High income: OECD
Estonia,2018,EST,72.07,5.24,99.67011,Europe & Central Asia,High income: OECD
Estonia,2019,EST,72.71,5.26,99.68487,Europe & Central Asia,High income: OECD
Estonia,2020,NA,72.04,5.53,NA,Europe & Central Asia,High income: OECD
Estonia,2021,NA,73.15,5.26,99.99,Europe & Central Asia,High income: OECD
Estonia,2022,NA,71.43,NA,NA,Europe & Central Asia,High income: OECD
Eswatini,2013,SWZ,6.18,5.08,73.15401,Sub-Saharan Africa,Lower middle income
Eswatini,2014,SWZ,NA,7.07,73.82434,Sub-Saharan Africa,Lower middle income
Eswatini,2015,SWZ,NA,5.35,74.40408,Sub-Saharan Africa,Lower middle income
Eswatini,2016,SWZ,NA,5.43,74.90617,Sub-Saharan Africa,Lower middle income
Eswatini,2017,SWZ,NA,6.18,75.53063,Sub-Saharan Africa,Lower middle income
Eswatini,2018,SWZ,NA,5.74,95.46937,Sub-Saharan Africa,Lower middle income
Eswatini,2019,SWZ,NA,5.7,76.31555,Sub-Saharan Africa,Lower middle income
Eswatini,2020,NA,NA,5.36,95.89,Sub-Saharan Africa,Lower middle income
Eswatini,2021,NA,NA,5.29,NA,Sub-Saharan Africa,Lower middle income
Eswatini,2022,NA,NA,5.69,98.66,Sub-Saharan Africa,Lower middle income
Eswatini,2023,NA,NA,6.31,NA,Sub-Saharan Africa,Lower middle income
Ethiopia,2013,ETH,NA,4.82,73.15401,Sub-Saharan Africa,Low income
Ethiopia,2014,ETH,7.74,4.79,73.82434,Sub-Saharan Africa,Low income
Ethiopia,2015,ETH,NA,5.15,74.40408,Sub-Saharan Africa,Low income
Ethiopia,2016,ETH,NA,5.06,71.79,Sub-Saharan Africa,Low income
Ethiopia,2017,ETH,NA,5.5,72.75,Sub-Saharan Africa,Low income
Ethiopia,2018,ETH,NA,5.22,75.92827,Sub-Saharan Africa,Low income
Ethiopia,2019,ETH,NA,4.48,76.31555,Sub-Saharan Africa,Low income
Ethiopia,2020,NA,NA,4.09,NA,Sub-Saharan Africa,Low income
Ethiopia,2021,NA,NA,4.07,NA,Sub-Saharan Africa,Low income
Ethiopia,2022,NA,NA,3.74,NA,Sub-Saharan Africa,Low income
Fiji,2013,FJI,NA,4.35,98.31574,East Asia & Pacific,Upper middle income
Fiji,2014,FJI,69.23,3.77,98.54473,East Asia & Pacific,Upper middle income
Fiji,2015,FJI,68.35,4.81,98.59689,East Asia & Pacific,Upper middle income
Fiji,2016,FJI,77.86,4.84,98.61837,East Asia & Pacific,Upper middle income
Fiji,2017,FJI,82.95,4.65,99.74434,East Asia & Pacific,Upper middle income
Fiji,2018,FJI,79.93,4.8,98.65081,East Asia & Pacific,Upper middle income
Fiji,2019,FJI,78.26,5.15,98.68928,East Asia & Pacific,Upper middle income
Fiji,2020,NA,84.2,5.81,NA,East Asia & Pacific,Upper middle income
Fiji,2021,NA,76.65,4.85,97.58,East Asia & Pacific,Upper middle income
Fiji,2022,NA,68.41,3.94,NA,East Asia & Pacific,Upper middle income
Fiji,2023,NA,60.32,4.25,NA,East Asia & Pacific,Upper middle income
Finland,2013,FIN,91.24,7.12,99.56687,Europe & Central Asia,High income: OECD
Finland,2014,FIN,89.99,7.1,99.59408,Europe & Central Asia,High income: OECD
Finland,2015,FIN,89.66,7.03,99.60965,Europe & Central Asia,High income: OECD
Finland,2016,FIN,89.33,6.85,99.6416,Europe & Central Asia,High income: OECD
Finland,2017,FIN,90.7,6.36,99.65887,Europe & Central Asia,High income: OECD
Finland,2018,FIN,92.39,6.28,99.67011,Europe & Central Asia,High income: OECD
Finland,2019,FIN,94.59,6.42,99.68487,Europe & Central Asia,High income: OECD
Finland,2020,NA,96.47,6.63,NA,Europe & Central Asia,High income: OECD
Finland,2021,NA,100.87,6.54,NA,Europe & Central Asia,High income: OECD
Finland,2022,NA,104.94,NA,NA,Europe & Central Asia,High income: OECD
France,2013,FRA,59.85,5.49,99.56687,Europe & Central Asia,High income: OECD
France,2014,FRA,61.51,5.49,99.59408,Europe & Central Asia,High income: OECD
France,2015,FRA,62.79,5.45,99.60965,Europe & Central Asia,High income: OECD
France,2016,FRA,64.73,5.41,99.6416,Europe & Central Asia,High income: OECD
France,2017,FRA,65.8,5.45,99.65887,Europe & Central Asia,High income: OECD
France,2018,FRA,67.54,5.41,99.67011,Europe & Central Asia,High income: OECD
France,2019,FRA,67.73,5.35,99.68487,Europe & Central Asia,High income: OECD
France,2020,NA,68.87,5.66,NA,Europe & Central Asia,High income: OECD
France,2021,NA,69.94,5.43,NA,Europe & Central Asia,High income: OECD
France,2022,NA,71.42,NA,NA,Europe & Central Asia,High income: OECD
Gabon,2013,GAB,NA,3.03,73.15401,Sub-Saharan Africa,Upper middle income
Gabon,2014,GAB,NA,2.67,73.82434,Sub-Saharan Africa,Upper middle income
Gabon,2015,GAB,NA,2.82,74.40408,Sub-Saharan Africa,Upper middle income
Gabon,2016,GAB,NA,2.67,74.90617,Sub-Saharan Africa,Upper middle income
Gabon,2017,GAB,NA,3.56,75.53063,Sub-Saharan Africa,Upper middle income
Gabon,2018,GAB,NA,3.07,89.78366,Sub-Saharan Africa,Upper middle income
Gabon,2019,GAB,19.62,2.87,76.31555,Sub-Saharan Africa,Upper middle income
Gabon,2020,NA,NA,3.4,NA,Sub-Saharan Africa,Upper middle income
Gabon,2021,NA,14.74,2.7,93.98,Sub-Saharan Africa,Upper middle income
Gabon,2022,NA,NA,2.21,90.64,Sub-Saharan Africa,Upper middle income
Gambia,2013,NA,NA,1.82,60.78,Sub-Saharan Africa,Low income
Gambia,2014,NA,NA,2.22,73.82434,Sub-Saharan Africa,Low income
Gambia,2015,NA,NA,2.19,67,Sub-Saharan Africa,Low income
Gambia,2016,NA,NA,2.17,74.90617,Sub-Saharan Africa,Low income
Gambia,2017,NA,NA,2.46,75.53063,Sub-Saharan Africa,Low income
Gambia,2018,NA,NA,2.37,71.08,Sub-Saharan Africa,Low income
Gambia,2019,NA,NA,2.81,76.31555,Sub-Saharan Africa,Low income
Gambia,2020,NA,NA,2.89,NA,Sub-Saharan Africa,Low income
Gambia,2021,NA,NA,3.04,67.49,Sub-Saharan Africa,Low income
Gambia,2022,NA,NA,2.74,74.7,Sub-Saharan Africa,Low income
Gambia,2023,NA,NA,2.7,NA,Sub-Saharan Africa,Low income
Georgia,2013,GEO,39.47,3.47,99.56687,Europe & Central Asia,Lower middle income
Georgia,2014,GEO,45.77,3,100,Europe & Central Asia,Lower middle income
Georgia,2015,GEO,51.18,3.16,99.60965,Europe & Central Asia,Lower middle income
Georgia,2016,GEO,57.39,3.52,99.6416,Europe & Central Asia,Lower middle income
