Country,Year,Value_primary_edu_completion_rate,Value_lower_sec_edu_completion_rate,Value,Value_gross_enr_ratio_for_tertirary_edu,Value_literacy_rate,Value_gov_expen_as_perc_of_GPP
Comoros,2014,NA,NA,NA,9.63,NA,2.74
Comoros,2015,NA,NA,NA,NA,NA,2.55
Comoros,2020,NA,NA,NA,NA,NA,2.38
Comoros,2021,NA,NA,NA,NA,NA,2.27
Comoros,2022,81.52,60.04,36.82,NA,82.02,2.43
Congo,2013,NA,NA,NA,8.57,NA,NA
Congo,2014,NA,NA,NA,NA,NA,3.18
Congo,2015,80.34,50.46,23.09,11.59,NA,3.14
Congo,2017,NA,NA,NA,12.26,NA,4.17
Congo,2018,NA,NA,NA,NA,NA,2.77
Congo,2019,NA,NA,NA,NA,NA,3.56
Congo,2020,NA,NA,NA,NA,NA,4.62
Congo,2021,NA,NA,NA,NA,82.36,3.67
Congo,2022,NA,NA,NA,NA,NA,2.95
Congo,2023,NA,NA,NA,10.35,NA,NA
Cook Islands,2013,NA,NA,NA,NA,NA,2.99
Cook Islands,2014,NA,NA,NA,NA,NA,4.1
Cook Islands,2015,NA,NA,NA,NA,NA,3.86
Cook Islands,2016,NA,NA,NA,NA,NA,4.36
Cook Islands,2017,NA,NA,NA,NA,NA,2.92
Cook Islands,2018,NA,NA,NA,NA,NA,4.02
Cook Islands,2019,NA,NA,NA,NA,NA,3.5
Cook Islands,2020,NA,NA,NA,NA,NA,3.66
Cook Islands,2021,NA,NA,NA,NA,NA,4.59
Cook Islands,2022,NA,NA,NA,NA,NA,5.97
Cook Islands,2023,NA,NA,NA,NA,NA,4.06
Costa Rica,2013,93.44,64.72,53.21,47.84,NA,6.69
Costa Rica,2014,94.51,66.59,54.82,50.76,NA,6.68
Costa Rica,2015,94.7,68.2,52.7,51.65,NA,6.87
Costa Rica,2016,95.38,69.02,55.49,52.13,NA,6.89
Costa Rica,2017,96.15,68.27,57.48,54.46,NA,7.07
Costa Rica,2018,96.31,73.52,58.48,52.87,80.55,6.77
Costa Rica,2019,96.88,76.14,61.76,54.72,NA,6.74
Costa Rica,2020,97.22,80.86,64.69,NA,NA,6.63
Costa Rica,2021,97.43,83.65,69.19,NA,99.53,6.25
Costa Rica,2022,98.13,89.48,77.75,NA,NA,NA
Côte d'Ivoire,2013,NA,NA,NA,8.12,NA,3.46
Côte d'Ivoire,2014,NA,NA,NA,8.37,53,3.31
Côte d'Ivoire,2015,NA,NA,NA,8.9,NA,3.49
Côte d'Ivoire,2016,56.59,28.26,15.66,9.09,62.99,3.94
Côte d'Ivoire,2017,NA,NA,NA,9.47,NA,3.74
Côte d'Ivoire,2018,NA,NA,NA,NA,NA,3.21
Côte d'Ivoire,2019,56.4,30.3,12.5,9.91,84,3.41
Côte d'Ivoire,2020,NA,NA,NA,9.78,NA,3.79
Côte d'Ivoire,2021,65.15,35.17,17.47,10.23,66.84,3.33
Côte d'Ivoire,2022,NA,NA,NA,10.63,NA,3.51
Côte d'Ivoire,2023,NA,NA,NA,11.12,NA,3.43
Croatia,2013,99.48,98.97,94.97,66.71,NA,4.52
Croatia,2014,99.43,98.86,96.5,68.64,NA,5.18
Croatia,2015,99.38,98.76,96.18,68.44,NA,4.97
Croatia,2016,99.39,98.77,96.16,69.59,NA,4.9
Croatia,2017,99.5,99.01,96.74,71.38,NA,3.86
Croatia,2018,99.52,99.04,95.95,72.86,NA,3.91
Croatia,2019,99.3,98.6,96.95,74.05,NA,3.92
Croatia,2020,99.17,98.35,97.33,74.74,NA,4.39
Croatia,2021,99.78,99.57,97.45,78.01,99.76,4.06
Croatia,2022,NA,NA,NA,80.76,NA,NA
Cuba,2013,NA,NA,NA,48,NA,10.67
Cuba,2014,99.5,97.5,86.05,40.51,NA,9.61
Cuba,2015,NA,NA,NA,36.22,NA,8.96
Cuba,2016,NA,NA,NA,34.46,NA,9.01
Cuba,2017,NA,NA,NA,40.43,NA,NA
Cuba,2018,NA,NA,NA,41.59,NA,NA
Cuba,2019,99.66,94.09,65.28,43.99,99.61,9.05
Cuba,2020,NA,NA,NA,45.93,NA,NA
Cuba,2021,NA,NA,NA,51.08,99.87,9.39
Cuba,2022,NA,NA,NA,41.48,NA,NA
Cuba,2023,NA,NA,NA,48.94,NA,NA
Curaçao,2013,NA,NA,NA,23.08,NA,5.12
Curaçao,2014,NA,NA,NA,23.67,NA,NA
Curaçao,2015,NA,NA,NA,19,NA,NA
Curaçao,2016,NA,NA,NA,18.32,NA,NA
Curaçao,2017,NA,NA,NA,16.51,NA,NA
Curaçao,2018,NA,NA,NA,15.87,NA,NA
Curaçao,2019,NA,NA,NA,15.28,NA,NA
Curaçao,2020,NA,NA,NA,14.88,NA,NA
Curaçao,2021,NA,NA,NA,15.75,NA,NA
Curaçao,2022,NA,NA,NA,15.9,NA,NA
Cyprus,2013,99.44,98.87,89.75,47.53,NA,6.47
Cyprus,2014,99.44,98.87,93.39,53.1,NA,6.42
Cyprus,2015,98.45,96.91,94.85,60.1,NA,6.3
Cyprus,2016,98.06,96.12,91.93,67.17,NA,6.12
Cyprus,2017,98.28,96.56,90.84,75.94,NA,5.7
Cyprus,2018,98.84,97.68,92.93,81.34,NA,5.03
Cyprus,2019,NA,94.17,93.13,88.49,NA,5.21
Cyprus,2020,NA,94.85,87.64,92.94,NA,5.64
Cyprus,2021,97.63,95.25,88.66,96.54,99.9,5.24
Cyprus,2022,NA,NA,NA,98.3,NA,NA
Czechia,2013,NA,NA,NA,66.32,NA,4.05
Czechia,2014,NA,NA,NA,67.4,NA,3.97
Czechia,2015,NA,NA,NA,67.23,NA,5.75
Czechia,2016,NA,NA,NA,67.51,NA,5.55
Czechia,2017,NA,NA,NA,67.71,NA,3.81
Czechia,2018,NA,NA,NA,66.79,NA,4.27
Czechia,2019,NA,NA,NA,66.88,NA,4.54
Czechia,2020,NA,NA,NA,67.18,NA,4.72
Czechia,2021,NA,NA,NA,69.84,NA,4.8
Czechia,2022,NA,NA,NA,70.81,NA,NA
Democratic People's Republic of Korea,2015,NA,NA,NA,28.02,NA,NA
Democratic People's Republic of Korea,2018,NA,NA,NA,27.21,100,NA
Democratic Republic of the Congo,2013,68.95,53.46,25.52,6.55,85.98,2.06
Democratic Republic of the Congo,2014,NA,NA,NA,NA,NA,1.95
Democratic Republic of the Congo,2015,NA,NA,NA,NA,NA,2.17
Democratic Republic of the Congo,2016,NA,NA,NA,6.08,85,2.12
Democratic Republic of the Congo,2017,NA,NA,NA,NA,NA,1.45
Democratic Republic of the Congo,2018,66.67,54.39,31.14,NA,84.07,NA
Democratic Republic of the Congo,2020,NA,NA,NA,6.67,NA,2.62
Democratic Republic of the Congo,2021,NA,NA,NA,NA,NA,2.66
Democratic Republic of the Congo,2022,NA,NA,NA,NA,88.1,3
Denmark,2013,99.94,99.87,73.59,80.42,NA,8.49
Denmark,2014,99.2,98.4,75.16,81.31,NA,7.63
Denmark,2015,99.3,98.59,75.77,83.3,NA,7.01
Denmark,2016,99.48,98.97,76.48,82.17,NA,7.69
Denmark,2017,99.53,99.07,76.36,81.32,NA,7.12
Denmark,2018,99.5,99.01,76.64,81.14,NA,7.3
Denmark,2019,99.39,98.79,78.13,81.69,NA,7.26
Denmark,2020,99.39,98.77,77.72,82.66,NA,7.38
Denmark,2021,99.42,98.84,77.9,83.98,NA,7
Denmark,2022,NA,NA,NA,84.59,NA,5.3
Djibouti,2013,NA,NA,NA,NA,NA,4.65
Djibouti,2014,NA,NA,NA,NA,NA,4.38
Djibouti,2015,NA,NA,NA,NA,NA,3.6
Djibouti,2016,NA,NA,NA,NA,NA,3.92
Djibouti,2017,81.03,62.41,39.76,NA,NA,3.73
Djibouti,2018,NA,NA,NA,NA,NA,3.75
Dominica,2013,NA,NA,NA,NA,NA,4.46
Dominica,2014,NA,NA,NA,NA,NA,4.52
Dominica,2015,NA,NA,NA,NA,NA,3.41
Dominica,2016,NA,NA,NA,NA,NA,5.13
Dominica,2017,NA,NA,NA,NA,NA,4.77
Dominica,2018,NA,NA,NA,NA,NA,5.15
Dominica,2019,NA,NA,NA,NA,NA,5.53
Dominica,2020,NA,NA,NA,NA,NA,4.7
Dominica,2021,NA,NA,76.85,NA,NA,5.47
Dominica,2022,NA,NA,NA,NA,NA,6.04
Dominica,2023,NA,NA,NA,NA,NA,4.66
Dominican Republic,2013,88.91,81.03,57.92,46.36,97.95,3.63
Dominican Republic,2014,88.41,84.11,62.5,49.32,98.14,3.62
Dominican Republic,2015,89.56,82.47,60.5,51.75,98.12,3.6
Dominican Republic,2016,90.42,83.69,62.58,54.5,98.48,3.85
Dominican Republic,2017,92.62,85.75,62.23,59.92,98.1,3.92
Dominican Republic,2018,92.94,85.33,62.61,63.15,98.54,3.92
Dominican Republic,2019,93.23,87.6,66.26,64.38,98.7,4.04
Dominican Republic,2020,92.21,90.01,64.07,58.73,98.86,4.52
Dominican Republic,2021,92.79,91.05,63.24,56.47,98.84,3.75
Dominican Republic,2022,93.36,88.83,65.55,55.17,98.53,3.94
Ecuador,2013,97.31,85.77,65.46,39.77,95.53,4.93
Ecuador,2014,97.64,86.98,64.47,NA,97.27,5.21
Ecuador,2015,98.08,88.73,67.11,44.54,97.25,5.11
Ecuador,2016,98.28,90.34,68.52,NA,97,4.36
Ecuador,2017,98.21,90.77,69.66,NA,97.54,4.61
Ecuador,2018,98.64,91.46,72.3,47.33,96.5,4.62
Ecuador,2019,98.25,90.54,74.16,47.26,94.88,4.25
Ecuador,2020,98.42,92.41,73.24,56.91,95.08,4.26
Ecuador,2021,98.84,93.21,79.09,NA,96.33,3.65
Ecuador,2022,99.03,93.17,80.48,59.88,96.37,3.6
Ecuador,2023,NA,NA,NA,NA,NA,3.89
Egypt,2013,NA,NA,NA,28.52,92,4.12
Egypt,2014,90.87,80.25,41.89,29.17,NA,4.25
Egypt,2015,91.38,81.71,72.25,32.81,NA,3.93
Egypt,2016,NA,NA,NA,31.93,NA,NA
Egypt,2017,93.69,84.06,76.06,33.16,88,NA
Egypt,2018,NA,NA,NA,36.72,NA,NA
Egypt,2020,NA,NA,NA,40.01,NA,NA
Egypt,2022,NA,NA,NA,37.82,92.24,NA
Egypt,2023,NA,NA,NA,39.38,NA,NA
El Salvador,2013,87.84,71.03,53.01,28.11,97.22,3.8
El Salvador,2014,88.41,72.5,54.36,27.37,97.77,3.82
El Salvador,2015,88.51,72.58,55.51,27.21,97.95,3.91
El Salvador,2016,87.93,74.11,56.49,27.01,98.01,3.83
El Salvador,2017,88.31,73.43,57.25,27.47,97.98,3.73
El Salvador,2018,89.71,75.07,59.24,28.03,97.97,3.61
El Salvador,2019,89.82,74.62,58.93,28.37,98.35,3.39
El Salvador,2020,91.94,77.22,64.44,30.82,98.51,3.66
El Salvador,2021,90.64,76.79,59.9,30.13,98.07,3.58
El Salvador,2022,90.69,76.16,62.64,31.28,98.27,3.26
El Salvador,2023,NA,NA,NA,32.23,98,3.17
Equatorial Guinea,2018,NA,NA,NA,6.16,NA,NA
Equatorial Guinea,2019,NA,NA,NA,5.37,NA,NA
Eritrea,2014,NA,NA,NA,3.89,NA,NA
Eritrea,2015,NA,NA,NA,3.31,NA,NA
Eritrea,2016,NA,NA,NA,3.01,NA,NA
Eritrea,2018,NA,NA,NA,NA,93.27,NA
Estonia,2013,99.09,98.19,84.46,75.45,NA,4.84
Estonia,2014,99.56,99.13,83.86,76.2,NA,4.39
Estonia,2015,99.41,98.82,80.12,74.58,NA,5.14
Estonia,2016,99.47,98.95,84.54,73.03,NA,5.16
Estonia,2017,99.53,99.07,83.03,72.14,NA,4.96
Estonia,2018,99.45,98.9,81.95,72.07,NA,5.24
Estonia,2019,99.52,99.03,82.79,72.71,NA,5.26
Estonia,2020,99.24,98.48,87.18,72.04,NA,5.53
Estonia,2021,99.75,99.49,85.77,73.15,99.99,5.26
Estonia,2022,NA,NA,NA,71.43,NA,NA
Eswatini,2013,NA,NA,NA,6.18,NA,5.08
Eswatini,2014,70.23,50.53,32.3,NA,NA,7.07
Eswatini,2015,NA,NA,NA,NA,NA,5.35
Eswatini,2016,NA,NA,NA,NA,NA,5.43
Eswatini,2017,NA,NA,NA,NA,NA,6.18
Eswatini,2018,NA,NA,NA,NA,NA,5.74
Eswatini,2019,NA,NA,NA,NA,NA,5.7
Eswatini,2020,NA,NA,NA,NA,95.89,5.36
Eswatini,2021,NA,NA,NA,NA,NA,5.29
Eswatini,2022,79.69,57.75,36.64,NA,98.66,5.69
Eswatini,2023,NA,NA,NA,NA,NA,6.31
Ethiopia,2013,NA,NA,NA,NA,NA,4.82
Ethiopia,2014,NA,NA,NA,7.74,NA,4.79
Ethiopia,2015,NA,NA,NA,NA,NA,5.15
Ethiopia,2016,49.31,21.54,11.59,NA,71.79,5.06
Ethiopia,2017,NA,NA,NA,NA,72.75,5.5
Ethiopia,2018,NA,NA,NA,NA,NA,5.22
Ethiopia,2019,55.65,28.45,15.54,NA,NA,4.48
Ethiopia,2020,NA,NA,NA,NA,NA,4.09
Ethiopia,2021,NA,NA,NA,NA,NA,4.07
Ethiopia,2022,NA,NA,NA,NA,NA,3.74
Fiji,2013,NA,NA,NA,NA,NA,4.35
Fiji,2014,NA,NA,NA,69.23,NA,3.77
Fiji,2015,NA,NA,NA,68.35,NA,4.81
Fiji,2016,NA,NA,NA,77.86,NA,4.84
Fiji,2017,NA,NA,NA,82.95,NA,4.65
Fiji,2018,NA,NA,NA,79.93,NA,4.8
Fiji,2019,NA,NA,NA,78.26,NA,5.15
Fiji,2020,NA,NA,NA,84.2,NA,5.81
Fiji,2021,98.44,88.99,54.57,76.65,97.58,4.85
Fiji,2022,NA,NA,NA,68.41,NA,3.94
Fiji,2023,NA,NA,NA,60.32,NA,4.25
Finland,2013,99.86,99.71,85.76,91.24,NA,7.12
Finland,2014,99.84,99.69,90.07,89.99,NA,7.1
Finland,2015,99.28,98.57,88.9,89.66,NA,7.03
Finland,2016,99.7,99.41,90.12,89.33,NA,6.85
Finland,2017,99.64,99.29,87.71,90.7,NA,6.36
Finland,2018,99.73,99.47,89.92,92.39,NA,6.28
Finland,2019,99.65,99.3,88.28,94.59,NA,6.42
Finland,2020,99.54,99.08,88.52,96.47,NA,6.63
Finland,2021,99.77,99.54,90.22,100.87,NA,6.54
Finland,2022,NA,NA,NA,104.94,NA,NA
France,2013,99.42,98.83,87.85,59.85,NA,5.49
France,2014,99.23,98.47,86.97,61.51,NA,5.49
France,2015,99.47,98.93,86.66,62.79,NA,5.45
France,2016,99.34,98.69,88.05,64.73,NA,5.41
France,2017,99.18,98.36,86.71,65.8,NA,5.45
France,2018,99.41,98.82,87.92,67.54,NA,5.41
France,2019,99.39,98.79,87.91,67.73,NA,5.35
France,2020,99.08,98.15,88.06,68.87,NA,5.66
France,2021,99.14,98.27,91.44,69.94,NA,5.43
France,2022,NA,NA,NA,71.42,NA,NA
Gabon,2013,NA,NA,NA,NA,NA,3.03
Gabon,2014,NA,NA,NA,NA,NA,2.67
Gabon,2015,NA,NA,NA,NA,NA,2.82
Gabon,2016,NA,NA,NA,NA,NA,2.67
Gabon,2017,NA,NA,NA,NA,NA,3.56
Gabon,2018,NA,NA,NA,NA,NA,3.07
Gabon,2019,NA,NA,NA,19.62,NA,2.87
Gabon,2020,NA,NA,NA,NA,NA,3.4
Gabon,2021,73.61,44.86,21.79,14.74,93.98,2.7
Gabon,2022,NA,NA,NA,NA,90.64,2.21
Gambia,2013,61.99,48.29,30.19,NA,60.78,1.82
Gambia,2014,NA,NA,NA,NA,NA,2.22
Gambia,2015,NA,NA,NA,NA,67,2.19
Gambia,2016,NA,NA,NA,NA,NA,2.17
Gambia,2017,NA,NA,NA,NA,NA,2.46
Gambia,2018,65.52,45.79,26.38,NA,71.08,2.37
Gambia,2019,NA,NA,NA,NA,NA,2.81
Gambia,2020,63.77,48.64,28.8,NA,NA,2.89
Gambia,2021,NA,NA,NA,NA,67.49,3.04
Gambia,2022,NA,NA,NA,NA,74.7,2.74
Gambia,2023,NA,NA,NA,NA,NA,2.7
Georgia,2013,100,98.65,96.01,39.47,NA,3.47
Georgia,2014,NA,NA,NA,45.77,100,3
Georgia,2015,NA,NA,NA,51.18,NA,3.16
Georgia,2016,100,100,94.9,57.39,NA,3.52
Georgia,2017,NA,NA,NA,62.75,100,3.52
Georgia,2018,99.91,97.7,77.27,66.04,99.92,3.46
Georgia,2019,NA,NA,NA,69.02,NA,3.83
Georgia,2020,NA,NA,NA,71.31,NA,3.85
Georgia,2021,NA,NA,NA,76.82,NA,3.59
Georgia,2022,NA,NA,NA,78.94,100,3.75
Georgia,2023,NA,NA,NA,80.28,NA,3.74
Germany,2013,98.45,96.9,78.98,60.9,NA,4.94
Germany,2014,NA,93.87,79.28,65.18,NA,4.92
Germany,2015,NA,92.62,78.76,68.23,NA,4.86
Germany,2016,NA,93.22,79.77,67.95,NA,4.84
Germany,2017,NA,93.16,79.98,68.47,NA,4.87
Germany,2018,NA,92.99,78.95,69.16,NA,4.98
Germany,2019,NA,92.69,79.69,72.71,NA,5.12
Germany,2020,NA,93.64,81.28,72.39,NA,5.59
Germany,2021,NA,92.2,78.37,75.67,NA,5.45
Germany,2022,NA,NA,NA,77.37,NA,4.54
Ghana,2013,NA,NA,NA,11.76,NA,4.58
Ghana,2014,65.83,50.07,35.81,15.21,87.6,3.68
Ghana,2015,NA,NA,NA,15.73,NA,3.69
Ghana,2016,NA,NA,NA,14.21,NA,3.45
Ghana,2017,70.96,47.39,35.74,16.37,87.78,3.19
Ghana,2018,NA,NA,NA,16.02,NA,3.02
Ghana,2019,NA,NA,NA,17.43,NA,3.15
Ghana,2020,NA,NA,NA,18.65,93.48,3.41
Ghana,2021,NA,NA,NA,19.19,NA,3.42
Ghana,2022,71.44,63.96,47.68,20.39,85.86,2.91
Ghana,2023,NA,NA,NA,21.99,NA,NA
Greece,2013,98.33,96.67,86.87,112.71,NA,4.5
Greece,2014,98.6,97.2,89.67,119.1,NA,4.32
Greece,2015,98.91,97.81,90.62,NA,NA,3.66
Greece,2016,99.27,98.54,91.89,131.4,NA,4.02
Greece,2017,98.78,97.56,92.92,135.33,NA,3.48
Greece,2018,99.17,98.35,94.03,140.95,NA,3.6
Greece,2019,99.26,98.52,94.71,143.96,NA,3.59
Greece,2020,99.47,98.94,95.14,143.69,NA,4.5
Greece,2021,99.06,98.12,93.06,150.61,NA,4.08
Greece,2022,NA,NA,NA,166.67,NA,NA
Grenada,2014,NA,NA,NA,NA,NA,4.48
Grenada,2015,NA,NA,NA,92.88,NA,4.24
Grenada,2016,NA,NA,NA,93.22,NA,NA
Grenada,2017,NA,NA,NA,95.38,NA,3.17
Grenada,2018,NA,NA,NA,96.89,NA,3.56
Grenada,2021,NA,NA,NA,NA,NA,4.09
Grenada,2022,NA,NA,NA,NA,NA,3.94
Guatemala,2013,NA,NA,NA,19.66,92,2.89
Guatemala,2014,72.55,48.88,34.03,18.35,93.35,2.99
Guatemala,2015,78.26,48.41,26.33,22.07,95.18,3.03
Guatemala,2016,NA,NA,NA,16.12,NA,2.94
Guatemala,2017,NA,NA,NA,17.1,NA,2.95
Guatemala,2018,NA,NA,NA,17.52,95,3.13
Guatemala,2019,NA,NA,NA,22.65,NA,3.19
Guatemala,2020,NA,NA,NA,18.69,NA,3.3
Guatemala,2021,NA,NA,NA,NA,NA,3.11
Guatemala,2022,85.24,57.23,25.65,NA,94.98,3.23
Guatemala,2023,NA,NA,NA,27.28,NA,3.18
Guinea,2013,NA,NA,NA,10.48,NA,2.63
Guinea,2014,NA,NA,NA,10.89,46,2.42
Guinea,2015,NA,NA,NA,8.7,NA,2.52
Guinea,2016,53.69,32.95,20.16,8.64,NA,2.54
Guinea,2017,NA,NA,NA,8.53,NA,2.32
Guinea,2018,45.14,26.3,16.4,7.6,54,2.38
Guinea,2019,NA,NA,NA,6.84,NA,1.86
Guinea,2020,NA,NA,NA,5.77,NA,2.43
Guinea,2021,NA,NA,NA,6.72,60.33,2.04
Guinea,2022,NA,NA,NA,NA,NA,1.99
Guinea-Bissau,2013,NA,NA,NA,NA,NA,2.01
Guinea-Bissau,2014,29.15,17.08,6.59,NA,60.4,NA
Guinea-Bissau,2019,44.69,30.83,19.19,NA,75.32,NA
Guinea-Bissau,2022,NA,NA,NA,NA,68.95,NA
Guyana,2014,97.53,84.05,56.15,NA,96.69,4.36
Guyana,2015,NA,NA,NA,NA,NA,3.9
Guyana,2016,NA,NA,NA,NA,NA,4.74
Guyana,2017,NA,NA,NA,NA,NA,4.66
Guyana,2018,NA,NA,NA,NA,NA,4.45
Guyana,2019,98.22,83.02,61.75,NA,NA,NA
Guyana,2020,NA,NA,NA,NA,99.14,NA
Guyana,2022,NA,NA,NA,NA,97.9,NA
Haiti,2014,NA,NA,NA,NA,NA,1.75
Haiti,2015,NA,NA,NA,NA,NA,1.85
Haiti,2016,NA,NA,NA,NA,82.99,1.39
Haiti,2017,52.98,34.54,16.41,NA,88.87,1.5
Haiti,2018,NA,NA,NA,NA,NA,1.64
Haiti,2019,NA,NA,NA,NA,NA,1.76
Haiti,2020,NA,NA,NA,NA,NA,1.37
Haiti,2021,NA,NA,NA,NA,NA,1.24
Haiti,2022,NA,NA,NA,NA,NA,1.27
Honduras,2013,82.65,51.56,41.6,19.39,95.07,5.87
Honduras,2014,82.53,48.56,37.13,19.66,95.68,7.09
Honduras,2015,84.78,50.85,42.66,20.27,96.01,6.41
Honduras,2016,84.38,52.76,43.42,20.95,96.13,6.1
Honduras,2017,NA,NA,NA,24.46,NA,5.74
Honduras,2018,86.91,53.51,37.86,26.21,96.52,6.06
Honduras,2019,88.77,57.14,42.43,25.13,96.08,5.93
Honduras,2020,NA,NA,NA,22.78,NA,5.98
Honduras,2021,NA,NA,NA,22.46,NA,5.81
Honduras,2022,NA,NA,NA,22.17,NA,4.44
Honduras,2023,NA,NA,NA,NA,NA,4.05
Hungary,2013,99.33,98.65,85.85,57.21,NA,4.19
Hungary,2014,99.44,98.88,86.89,52.82,NA,4.6
Hungary,2015,99.44,98.87,86.21,50.07,NA,4.5
Hungary,2016,99.44,98.89,84.5,49.48,NA,4.62
Hungary,2017,99.3,98.59,84.53,49.91,NA,4.65
Hungary,2018,99.23,98.47,85.72,50.9,NA,4.62
Hungary,2019,99.02,98.04,87.12,52.36,NA,4.22
Hungary,2020,99.2,98.41,86.45,54.6,NA,4.15
Hungary,2021,99.2,98.41,84.25,56.53,98.7,4.68
Hungary,2022,NA,NA,NA,58.07,NA,NA
Iceland,2013,NA,NA,NA,78.37,NA,7.45
Iceland,2014,NA,NA,NA,80.4,NA,7.64
Iceland,2015,NA,NA,NA,75.64,NA,7.46
Iceland,2016,NA,NA,NA,74.7,NA,7.43
Iceland,2017,NA,NA,NA,71.34,NA,7.58
Iceland,2018,NA,NA,NA,69.34,NA,7.56
Iceland,2019,NA,NA,NA,70.61,NA,7.6
Iceland,2020,NA,NA,NA,74.59,NA,8.58
Iceland,2021,NA,NA,NA,86.52,NA,8.22
Iceland,2022,NA,NA,NA,84.99,NA,7.14
India,2013,NA,NA,NA,24.39,NA,3.84
India,2014,NA,NA,NA,25.99,NA,3.9
India,2015,NA,NA,NA,27.28,NA,4.11
India,2016,91.6,81,43.03,27.3,90.29,4.26
India,2017,NA,NA,NA,27.91,NA,4.31
India,2018,NA,NA,NA,28.53,NA,4.38
India,2019,94.15,85.76,50.63,29.02,NA,3.9
India,2020,NA,NA,NA,29.82,94.6,4.04
India,2021,NA,NA,NA,31.57,NA,4.64
India,2022,NA,NA,NA,32.67,97,4.12
India,2023,NA,NA,NA,33.12,97,NA
Indonesia,2013,NA,NA,NA,30.44,NA,3.36
Indonesia,2014,NA,NA,NA,30.53,100,3.29
Indonesia,2015,NA,NA,NA,33.03,100,3.58
Indonesia,2016,NA,NA,NA,35.48,100,1.21
Indonesia,2017,96.64,85.93,63.11,36.63,99.58,1.05
Indonesia,2018,NA,NA,NA,36.8,100,0.99
Indonesia,2019,NA,NA,NA,37.93,NA,0.96
Indonesia,2020,NA,NA,NA,38.65,100,1.02
Indonesia,2021,NA,NA,NA,41,NA,1.03
Indonesia,2022,NA,NA,NA,42.63,NA,0.86
Indonesia,2023,NA,NA,NA,45.14,NA,1.28
Iran (Islamic Republic of),2013,NA,NA,NA,56.62,98,2.85
Iran (Islamic Republic of),2014,NA,NA,NA,64.97,98,2.62
Iran (Islamic Republic of),2015,NA,NA,NA,72.12,NA,2.63
Iran (Islamic Republic of),2016,NA,NA,NA,69.18,98,3.17
Iran (Islamic Republic of),2017,NA,NA,NA,68.13,NA,3.46
Iran (Islamic Republic of),2018,NA,NA,NA,62.71,NA,3.62
Iran (Islamic Republic of),2019,NA,NA,NA,59.95,NA,3.24
Iran (Islamic Republic of),2020,NA,NA,NA,57.34,NA,3.2
Iran (Islamic Republic of),2021,NA,NA,NA,55.8,NA,NA
Iran (Islamic Republic of),2022,NA,NA,NA,60.69,98.81,3.06
Iran (Islamic Republic of),2023,NA,NA,NA,NA,NA,2.93
Iraq,2014,NA,NA,NA,NA,89,NA
Iraq,2016,NA,NA,NA,NA,91,NA
Iraq,2017,NA,NA,NA,NA,94,NA
Iraq,2018,75.67,46.43,32.13,NA,NA,NA
Ireland,2013,NA,NA,NA,71.7,NA,5.35
Ireland,2014,NA,NA,NA,73.81,NA,4.87
Ireland,2015,NA,NA,NA,77.23,NA,3.75
Ireland,2016,NA,NA,NA,77.56,NA,3.75
Ireland,2017,NA,NA,NA,77.78,NA,3.49
Ireland,2018,NA,NA,NA,77.28,NA,3.38
Ireland,2019,NA,NA,NA,75.18,NA,3.3
Ireland,2020,NA,NA,NA,74.68,NA,3.25
Ireland,2021,NA,NA,NA,78.78,NA,3.01
Ireland,2022,NA,NA,NA,76.6,NA,NA
Israel,2013,100,98.5,NA,62.06,NA,5.78
Israel,2014,NA,NA,NA,62.11,NA,5.7
Israel,2015,99.95,98.79,NA,60.82,NA,5.8
Israel,2016,NA,NA,NA,60.45,NA,5.8
Israel,2017,99.84,98.66,NA,59.07,NA,6.01
Israel,2018,100,98.86,NA,57.39,NA,6.06
Israel,2019,NA,NA,NA,55.94,NA,6.04
Israel,2020,NA,NA,NA,56.43,NA,6.48
Israel,2021,NA,NA,NA,58.99,NA,6.18
Israel,2022,NA,NA,NA,57.64,NA,6.46
Italy,2013,99.47,98.95,79.69,60.89,NA,4.14
Italy,2014,99.36,98.73,81.13,60.88,NA,4.06
Italy,2015,99.33,98.65,81.25,60.94,NA,4.07
Italy,2016,99.48,98.96,81.98,61.36,NA,3.82
Italy,2017,99.54,99.08,83.07,62.7,NA,4.04
Italy,2018,99.5,99.01,82.59,64.48,NA,4.26
Italy,2019,99.6,99.2,83.43,65.69,100,4.1
Italy,2020,99.64,99.28,84.61,68.72,NA,4.44
Italy,2021,99.69,99.38,84.62,71.27,NA,4.22
Italy,2022,NA,NA,NA,73.9,NA,NA
Jamaica,2013,NA,NA,NA,25.82,NA,6.25
Jamaica,2014,NA,NA,NA,NA,NA,6.02
Jamaica,2015,NA,NA,NA,26.41,NA,5.46
Jamaica,2016,NA,NA,NA,NA,NA,5.31
Jamaica,2017,NA,NA,NA,NA,NA,5.26
Jamaica,2018,NA,NA,NA,NA,NA,5.41
Jamaica,2019,NA,NA,NA,NA,NA,5.16
Jamaica,2020,NA,NA,NA,NA,NA,5.62
Jamaica,2021,99.55,98.2,89.71,NA,NA,5.63
Jamaica,2022,99.19,95.43,87.23,NA,93.57,5.35
Jamaica,2023,NA,NA,NA,NA,NA,5.65
Japan,2013,NA,NA,NA,62.84,NA,3.41
Japan,2014,NA,NA,NA,62.73,NA,3.42
Japan,2015,NA,NA,NA,62.47,NA,3.31
Japan,2016,NA,NA,NA,63.19,NA,3.15
Japan,2017,NA,NA,NA,62.46,NA,3.13
